,zip,city,county,type,Unnamed: 0,lat,lon
0,90001,Los Angeles,Los Angeles,Standard,0,33.974027,-118.249509
1,90001,Los Angeles,Los Angeles,Standard,64,33.974027,-118.249509
2,90001,Los Angeles,Los Angeles,Standard,128,33.974027,-118.249509
3,90001,Los Angeles,Los Angeles,Standard,192,33.974027,-118.249509
4,90001,Los Angeles,Los Angeles,Standard,256,33.974027,-118.249509
5,90001,Los Angeles,Los Angeles,Standard,258,33.974027,-118.249509
6,90001,Los Angeles,Los Angeles,Standard,268,33.974027,-118.249509
7,90001,Los Angeles,Los Angeles,Standard,283,33.974027,-118.249509
8,90001,Los Angeles,Los Angeles,Standard,303,33.974027,-118.249509
9,90001,Los Angeles,Los Angeles,Standard,343,33.974027,-118.249509
10,90001,Los Angeles,Los Angeles,Standard,393,33.974027,-118.249509
11,90001,Los Angeles,Los Angeles,Standard,453,33.974027,-118.249509
12,90001,Los Angeles,Los Angeles,Standard,517,33.974027,-118.249509
13,90002,Los Angeles,Los Angeles,Standard,1,33.949099,-118.246737
14,90002,Los Angeles,Los Angeles,Standard,65,33.949099,-118.246737
15,90002,Los Angeles,Los Angeles,Standard,129,33.949099,-118.246737
16,90002,Los Angeles,Los Angeles,Standard,193,33.949099,-118.246737
17,90002,Los Angeles,Los Angeles,Standard,257,33.949099,-118.246737
18,90002,Los Angeles,Los Angeles,Standard,259,33.949099,-118.246737
19,90002,Los Angeles,Los Angeles,Standard,269,33.949099,-118.246737
20,90002,Los Angeles,Los Angeles,Standard,284,33.949099,-118.246737
21,90002,Los Angeles,Los Angeles,Standard,304,33.949099,-118.246737
22,90002,Los Angeles,Los Angeles,Standard,344,33.949099,-118.246737
23,90002,Los Angeles,Los Angeles,Standard,394,33.949099,-118.246737
24,90002,Los Angeles,Los Angeles,Standard,454,33.949099,-118.246737
25,90002,Los Angeles,Los Angeles,Standard,518,33.949099,-118.246737
26,90003,Los Angeles,Los Angeles,Standard,2,33.964131,-118.272783
27,90003,Los Angeles,Los Angeles,Standard,66,33.964131,-118.272783
28,90003,Los Angeles,Los Angeles,Standard,130,33.964131,-118.272783
29,90003,Los Angeles,Los Angeles,Standard,194,33.964131,-118.272783
30,90003,Los Angeles,Los Angeles,Standard,260,33.964131,-118.272783
31,90003,Los Angeles,Los Angeles,Standard,270,33.964131,-118.272783
32,90003,Los Angeles,Los Angeles,Standard,285,33.964131,-118.272783
33,90003,Los Angeles,Los Angeles,Standard,305,33.964131,-118.272783
34,90003,Los Angeles,Los Angeles,Standard,345,33.964131,-118.272783
35,90003,Los Angeles,Los Angeles,Standard,395,33.964131,-118.272783
36,90003,Los Angeles,Los Angeles,Standard,455,33.964131,-118.272783
37,90003,Los Angeles,Los Angeles,Standard,519,33.964131,-118.272783
38,90004,Los Angeles,Los Angeles,Standard,3,34.076198,-118.310722
39,90004,Los Angeles,Los Angeles,Standard,67,34.076198,-118.310722
40,90004,Los Angeles,Los Angeles,Standard,131,34.076198,-118.310722
41,90004,Los Angeles,Los Angeles,Standard,195,34.076198,-118.310722
42,90004,Los Angeles,Los Angeles,Standard,261,34.076198,-118.310722
43,90004,Los Angeles,Los Angeles,Standard,271,34.076198,-118.310722
44,90004,Los Angeles,Los Angeles,Standard,286,34.076198,-118.310722
45,90004,Los Angeles,Los Angeles,Standard,306,34.076198,-118.310722
46,90004,Los Angeles,Los Angeles,Standard,346,34.076198,-118.310722
47,90004,Los Angeles,Los Angeles,Standard,396,34.076198,-118.310722
48,90004,Los Angeles,Los Angeles,Standard,456,34.076198,-118.310722
49,90004,Los Angeles,Los Angeles,Standard,520,34.076198,-118.310722
50,90005,Los Angeles,Los Angeles,Standard,4,34.059163,-118.306892
51,90005,Los Angeles,Los Angeles,Standard,68,34.059163,-118.306892
52,90005,Los Angeles,Los Angeles,Standard,132,34.059163,-118.306892
53,90005,Los Angeles,Los Angeles,Standard,196,34.059163,-118.306892
54,90005,Los Angeles,Los Angeles,Standard,262,34.059163,-118.306892
55,90005,Los Angeles,Los Angeles,Standard,272,34.059163,-118.306892
56,90005,Los Angeles,Los Angeles,Standard,287,34.059163,-118.306892
57,90005,Los Angeles,Los Angeles,Standard,307,34.059163,-118.306892
58,90005,Los Angeles,Los Angeles,Standard,347,34.059163,-118.306892
59,90005,Los Angeles,Los Angeles,Standard,397,34.059163,-118.306892
60,90005,Los Angeles,Los Angeles,Standard,457,34.059163,-118.306892
61,90005,Los Angeles,Los Angeles,Standard,521,34.059163,-118.306892
62,90006,Los Angeles,Los Angeles,Standard,5,34.048041,-118.294177
63,90006,Los Angeles,Los Angeles,Standard,69,34.048041,-118.294177
64,90006,Los Angeles,Los Angeles,Standard,133,34.048041,-118.294177
65,90006,Los Angeles,Los Angeles,Standard,197,34.048041,-118.294177
66,90006,Los Angeles,Los Angeles,Standard,263,34.048041,-118.294177
67,90006,Los Angeles,Los Angeles,Standard,273,34.048041,-118.294177
68,90006,Los Angeles,Los Angeles,Standard,288,34.048041,-118.294177
69,90006,Los Angeles,Los Angeles,Standard,308,34.048041,-118.294177
70,90006,Los Angeles,Los Angeles,Standard,348,34.048041,-118.294177
71,90006,Los Angeles,Los Angeles,Standard,398,34.048041,-118.294177
72,90006,Los Angeles,Los Angeles,Standard,458,34.048041,-118.294177
73,90006,Los Angeles,Los Angeles,Standard,522,34.048041,-118.294177
74,90007,Los Angeles,Los Angeles,Standard,6,34.028127,-118.28483
75,90007,Los Angeles,Los Angeles,Standard,70,34.028127,-118.28483
76,90007,Los Angeles,Los Angeles,Standard,134,34.028127,-118.28483
77,90007,Los Angeles,Los Angeles,Standard,198,34.028127,-118.28483
78,90007,Los Angeles,Los Angeles,Standard,264,34.028127,-118.28483
79,90007,Los Angeles,Los Angeles,Standard,274,34.028127,-118.28483
80,90007,Los Angeles,Los Angeles,Standard,289,34.028127,-118.28483
81,90007,Los Angeles,Los Angeles,Standard,309,34.028127,-118.28483
82,90007,Los Angeles,Los Angeles,Standard,349,34.028127,-118.28483
83,90007,Los Angeles,Los Angeles,Standard,399,34.028127,-118.28483
84,90007,Los Angeles,Los Angeles,Standard,459,34.028127,-118.28483
85,90007,Los Angeles,Los Angeles,Standard,523,34.028127,-118.28483
86,90008,Los Angeles,Los Angeles,Standard,7,34.009552,-118.346724
87,90008,Los Angeles,Los Angeles,Standard,71,34.009552,-118.346724
88,90008,Los Angeles,Los Angeles,Standard,135,34.009552,-118.346724
89,90008,Los Angeles,Los Angeles,Standard,199,34.009552,-118.346724
90,90008,Los Angeles,Los Angeles,Standard,265,34.009552,-118.346724
91,90008,Los Angeles,Los Angeles,Standard,275,34.009552,-118.346724
92,90008,Los Angeles,Los Angeles,Standard,290,34.009552,-118.346724
93,90008,Los Angeles,Los Angeles,Standard,310,34.009552,-118.346724
94,90008,Los Angeles,Los Angeles,Standard,350,34.009552,-118.346724
95,90008,Los Angeles,Los Angeles,Standard,400,34.009552,-118.346724
96,90008,Los Angeles,Los Angeles,Standard,460,34.009552,-118.346724
97,90008,Los Angeles,Los Angeles,Standard,524,34.009552,-118.346724
98,90010,Los Angeles,Los Angeles,Standard,8,34.062148,-118.315889
99,90010,Los Angeles,Los Angeles,Standard,72,34.062148,-118.315889
100,90010,Los Angeles,Los Angeles,Standard,136,34.062148,-118.315889
101,90010,Los Angeles,Los Angeles,Standard,200,34.062148,-118.315889
102,90010,Los Angeles,Los Angeles,Standard,266,34.062148,-118.315889
103,90010,Los Angeles,Los Angeles,Standard,276,34.062148,-118.315889
104,90010,Los Angeles,Los Angeles,Standard,291,34.062148,-118.315889
105,90010,Los Angeles,Los Angeles,Standard,311,34.062148,-118.315889
106,90010,Los Angeles,Los Angeles,Standard,351,34.062148,-118.315889
107,90010,Los Angeles,Los Angeles,Standard,401,34.062148,-118.315889
108,90010,Los Angeles,Los Angeles,Standard,461,34.062148,-118.315889
109,90010,Los Angeles,Los Angeles,Standard,525,34.062148,-118.315889
110,90011,Los Angeles,Los Angeles,Standard,9,34.00709,-118.25868
111,90011,Los Angeles,Los Angeles,Standard,73,34.00709,-118.25868
112,90011,Los Angeles,Los Angeles,Standard,137,34.00709,-118.25868
113,90011,Los Angeles,Los Angeles,Standard,201,34.00709,-118.25868
114,90011,Los Angeles,Los Angeles,Standard,267,34.00709,-118.25868
115,90011,Los Angeles,Los Angeles,Standard,277,34.00709,-118.25868
116,90011,Los Angeles,Los Angeles,Standard,292,34.00709,-118.25868
117,90011,Los Angeles,Los Angeles,Standard,312,34.00709,-118.25868
118,90011,Los Angeles,Los Angeles,Standard,352,34.00709,-118.25868
119,90011,Los Angeles,Los Angeles,Standard,402,34.00709,-118.25868
120,90011,Los Angeles,Los Angeles,Standard,462,34.00709,-118.25868
121,90011,Los Angeles,Los Angeles,Standard,526,34.00709,-118.25868
122,90012,Los Angeles,Los Angeles,Standard,10,34.065975,-118.238642
123,90012,Los Angeles,Los Angeles,Standard,74,34.065975,-118.238642
124,90012,Los Angeles,Los Angeles,Standard,138,34.065975,-118.238642
125,90012,Los Angeles,Los Angeles,Standard,202,34.065975,-118.238642
126,90012,Los Angeles,Los Angeles,Standard,278,34.065975,-118.238642
127,90012,Los Angeles,Los Angeles,Standard,293,34.065975,-118.238642
128,90012,Los Angeles,Los Angeles,Standard,313,34.065975,-118.238642
129,90012,Los Angeles,Los Angeles,Standard,353,34.065975,-118.238642
130,90012,Los Angeles,Los Angeles,Standard,403,34.065975,-118.238642
131,90012,Los Angeles,Los Angeles,Standard,463,34.065975,-118.238642
132,90012,Los Angeles,Los Angeles,Standard,527,34.065975,-118.238642
133,90013,Los Angeles,Los Angeles,Standard,11,34.045406,-118.240454
134,90013,Los Angeles,Los Angeles,Standard,75,34.045406,-118.240454
135,90013,Los Angeles,Los Angeles,Standard,139,34.045406,-118.240454
136,90013,Los Angeles,Los Angeles,Standard,203,34.045406,-118.240454
137,90013,Los Angeles,Los Angeles,Standard,279,34.045406,-118.240454
138,90013,Los Angeles,Los Angeles,Standard,294,34.045406,-118.240454
139,90013,Los Angeles,Los Angeles,Standard,314,34.045406,-118.240454
140,90013,Los Angeles,Los Angeles,Standard,354,34.045406,-118.240454
141,90013,Los Angeles,Los Angeles,Standard,404,34.045406,-118.240454
142,90013,Los Angeles,Los Angeles,Standard,464,34.045406,-118.240454
143,90013,Los Angeles,Los Angeles,Standard,528,34.045406,-118.240454
144,90014,Los Angeles,Los Angeles,Standard,12,34.043146,-118.251746
145,90014,Los Angeles,Los Angeles,Standard,76,34.043146,-118.251746
146,90014,Los Angeles,Los Angeles,Standard,140,34.043146,-118.251746
147,90014,Los Angeles,Los Angeles,Standard,204,34.043146,-118.251746
148,90014,Los Angeles,Los Angeles,Standard,280,34.043146,-118.251746
149,90014,Los Angeles,Los Angeles,Standard,295,34.043146,-118.251746
150,90014,Los Angeles,Los Angeles,Standard,315,34.043146,-118.251746
151,90014,Los Angeles,Los Angeles,Standard,355,34.043146,-118.251746
152,90014,Los Angeles,Los Angeles,Standard,405,34.043146,-118.251746
153,90014,Los Angeles,Los Angeles,Standard,465,34.043146,-118.251746
154,90014,Los Angeles,Los Angeles,Standard,529,34.043146,-118.251746
155,90015,Los Angeles,Los Angeles,Standard,13,34.039378,-118.2663
156,90015,Los Angeles,Los Angeles,Standard,77,34.039378,-118.2663
157,90015,Los Angeles,Los Angeles,Standard,141,34.039378,-118.2663
158,90015,Los Angeles,Los Angeles,Standard,205,34.039378,-118.2663
159,90015,Los Angeles,Los Angeles,Standard,281,34.039378,-118.2663
160,90015,Los Angeles,Los Angeles,Standard,296,34.039378,-118.2663
161,90015,Los Angeles,Los Angeles,Standard,316,34.039378,-118.2663
162,90015,Los Angeles,Los Angeles,Standard,356,34.039378,-118.2663
163,90015,Los Angeles,Los Angeles,Standard,406,34.039378,-118.2663
164,90015,Los Angeles,Los Angeles,Standard,466,34.039378,-118.2663
165,90015,Los Angeles,Los Angeles,Standard,530,34.039378,-118.2663
166,90016,Los Angeles,Los Angeles,Standard,14,34.028332,-118.354337
167,90016,Los Angeles,Los Angeles,Standard,78,34.028332,-118.354337
168,90016,Los Angeles,Los Angeles,Standard,142,34.028332,-118.354337
169,90016,Los Angeles,Los Angeles,Standard,206,34.028332,-118.354337
170,90016,Los Angeles,Los Angeles,Standard,282,34.028332,-118.354337
171,90016,Los Angeles,Los Angeles,Standard,297,34.028332,-118.354337
172,90016,Los Angeles,Los Angeles,Standard,317,34.028332,-118.354337
173,90016,Los Angeles,Los Angeles,Standard,357,34.028332,-118.354337
174,90016,Los Angeles,Los Angeles,Standard,407,34.028332,-118.354337
175,90016,Los Angeles,Los Angeles,Standard,467,34.028332,-118.354337
176,90016,Los Angeles,Los Angeles,Standard,531,34.028332,-118.354337
177,90017,Los Angeles,Los Angeles,Standard,15,34.052913,-118.26434
178,90017,Los Angeles,Los Angeles,Standard,79,34.052913,-118.26434
179,90017,Los Angeles,Los Angeles,Standard,143,34.052913,-118.26434
180,90017,Los Angeles,Los Angeles,Standard,207,34.052913,-118.26434
181,90017,Los Angeles,Los Angeles,Standard,298,34.052913,-118.26434
182,90017,Los Angeles,Los Angeles,Standard,318,34.052913,-118.26434
183,90017,Los Angeles,Los Angeles,Standard,358,34.052913,-118.26434
184,90017,Los Angeles,Los Angeles,Standard,408,34.052913,-118.26434
185,90017,Los Angeles,Los Angeles,Standard,468,34.052913,-118.26434
186,90017,Los Angeles,Los Angeles,Standard,532,34.052913,-118.26434
187,90018,Los Angeles,Los Angeles,Standard,16,34.028887,-118.317183
188,90018,Los Angeles,Los Angeles,Standard,80,34.028887,-118.317183
189,90018,Los Angeles,Los Angeles,Standard,144,34.028887,-118.317183
190,90018,Los Angeles,Los Angeles,Standard,208,34.028887,-118.317183
191,90018,Los Angeles,Los Angeles,Standard,299,34.028887,-118.317183
192,90018,Los Angeles,Los Angeles,Standard,319,34.028887,-118.317183
193,90018,Los Angeles,Los Angeles,Standard,359,34.028887,-118.317183
194,90018,Los Angeles,Los Angeles,Standard,409,34.028887,-118.317183
195,90018,Los Angeles,Los Angeles,Standard,469,34.028887,-118.317183
196,90018,Los Angeles,Los Angeles,Standard,533,34.028887,-118.317183
197,90019,Los Angeles,Los Angeles,Standard,17,34.049841,-118.33846
198,90019,Los Angeles,Los Angeles,Standard,81,34.049841,-118.33846
199,90019,Los Angeles,Los Angeles,Standard,145,34.049841,-118.33846
200,90019,Los Angeles,Los Angeles,Standard,209,34.049841,-118.33846
201,90019,Los Angeles,Los Angeles,Standard,300,34.049841,-118.33846
202,90019,Los Angeles,Los Angeles,Standard,320,34.049841,-118.33846
203,90019,Los Angeles,Los Angeles,Standard,360,34.049841,-118.33846
204,90019,Los Angeles,Los Angeles,Standard,410,34.049841,-118.33846
205,90019,Los Angeles,Los Angeles,Standard,470,34.049841,-118.33846
206,90019,Los Angeles,Los Angeles,Standard,534,34.049841,-118.33846
207,90020,Los Angeles,Los Angeles,Standard,18,34.066379,-118.30987
208,90020,Los Angeles,Los Angeles,Standard,82,34.066379,-118.30987
209,90020,Los Angeles,Los Angeles,Standard,146,34.066379,-118.30987
210,90020,Los Angeles,Los Angeles,Standard,210,34.066379,-118.30987
211,90020,Los Angeles,Los Angeles,Standard,301,34.066379,-118.30987
212,90020,Los Angeles,Los Angeles,Standard,321,34.066379,-118.30987
213,90020,Los Angeles,Los Angeles,Standard,361,34.066379,-118.30987
214,90020,Los Angeles,Los Angeles,Standard,411,34.066379,-118.30987
215,90020,Los Angeles,Los Angeles,Standard,471,34.066379,-118.30987
216,90020,Los Angeles,Los Angeles,Standard,535,34.066379,-118.30987
217,90021,Los Angeles,Los Angeles,Standard,19,34.029036,-118.23787
218,90021,Los Angeles,Los Angeles,Standard,83,34.029036,-118.23787
219,90021,Los Angeles,Los Angeles,Standard,147,34.029036,-118.23787
220,90021,Los Angeles,Los Angeles,Standard,211,34.029036,-118.23787
221,90021,Los Angeles,Los Angeles,Standard,302,34.029036,-118.23787
222,90021,Los Angeles,Los Angeles,Standard,322,34.029036,-118.23787
223,90021,Los Angeles,Los Angeles,Standard,362,34.029036,-118.23787
224,90021,Los Angeles,Los Angeles,Standard,412,34.029036,-118.23787
225,90021,Los Angeles,Los Angeles,Standard,472,34.029036,-118.23787
226,90021,Los Angeles,Los Angeles,Standard,536,34.029036,-118.23787
227,90022,Los Angeles,Los Angeles,Standard,20,34.023728,-118.156274
228,90022,Los Angeles,Los Angeles,Standard,84,34.023728,-118.156274
229,90022,Los Angeles,Los Angeles,Standard,148,34.023728,-118.156274
230,90022,Los Angeles,Los Angeles,Standard,212,34.023728,-118.156274
231,90022,Los Angeles,Los Angeles,Standard,323,34.023728,-118.156274
232,90022,Los Angeles,Los Angeles,Standard,363,34.023728,-118.156274
233,90022,Los Angeles,Los Angeles,Standard,413,34.023728,-118.156274
234,90022,Los Angeles,Los Angeles,Standard,473,34.023728,-118.156274
235,90022,Los Angeles,Los Angeles,Standard,537,34.023728,-118.156274
236,90023,Los Angeles,Los Angeles,Standard,21,34.022501,-118.199613
237,90023,Los Angeles,Los Angeles,Standard,85,34.022501,-118.199613
238,90023,Los Angeles,Los Angeles,Standard,149,34.022501,-118.199613
239,90023,Los Angeles,Los Angeles,Standard,213,34.022501,-118.199613
240,90023,Los Angeles,Los Angeles,Standard,324,34.022501,-118.199613
241,90023,Los Angeles,Los Angeles,Standard,364,34.022501,-118.199613
242,90023,Los Angeles,Los Angeles,Standard,414,34.022501,-118.199613
243,90023,Los Angeles,Los Angeles,Standard,474,34.022501,-118.199613
244,90023,Los Angeles,Los Angeles,Standard,538,34.022501,-118.199613
245,90024,Los Angeles,Los Angeles,Standard,22,34.065737,-118.435016
246,90024,Los Angeles,Los Angeles,Standard,86,34.065737,-118.435016
247,90024,Los Angeles,Los Angeles,Standard,150,34.065737,-118.435016
248,90024,Los Angeles,Los Angeles,Standard,214,34.065737,-118.435016
249,90024,Los Angeles,Los Angeles,Standard,325,34.065737,-118.435016
250,90024,Los Angeles,Los Angeles,Standard,365,34.065737,-118.435016
251,90024,Los Angeles,Los Angeles,Standard,415,34.065737,-118.435016
252,90024,Los Angeles,Los Angeles,Standard,475,34.065737,-118.435016
253,90024,Los Angeles,Los Angeles,Standard,539,34.065737,-118.435016
254,90025,Los Angeles,Los Angeles,Standard,23,34.045421,-118.445873
255,90025,Los Angeles,Los Angeles,Standard,87,34.045421,-118.445873
256,90025,Los Angeles,Los Angeles,Standard,151,34.045421,-118.445873
257,90025,Los Angeles,Los Angeles,Standard,215,34.045421,-118.445873
258,90025,Los Angeles,Los Angeles,Standard,326,34.045421,-118.445873
259,90025,Los Angeles,Los Angeles,Standard,366,34.045421,-118.445873
260,90025,Los Angeles,Los Angeles,Standard,416,34.045421,-118.445873
261,90025,Los Angeles,Los Angeles,Standard,476,34.045421,-118.445873
262,90025,Los Angeles,Los Angeles,Standard,540,34.045421,-118.445873
263,90026,Los Angeles,Los Angeles,Standard,24,34.080017,-118.262643
264,90026,Los Angeles,Los Angeles,Standard,88,34.080017,-118.262643
265,90026,Los Angeles,Los Angeles,Standard,152,34.080017,-118.262643
266,90026,Los Angeles,Los Angeles,Standard,216,34.080017,-118.262643
267,90026,Los Angeles,Los Angeles,Standard,327,34.080017,-118.262643
268,90026,Los Angeles,Los Angeles,Standard,367,34.080017,-118.262643
269,90026,Los Angeles,Los Angeles,Standard,417,34.080017,-118.262643
270,90026,Los Angeles,Los Angeles,Standard,477,34.080017,-118.262643
271,90026,Los Angeles,Los Angeles,Standard,541,34.080017,-118.262643
272,90027,Los Angeles,Los Angeles,Standard,25,34.127607,-118.296387
273,90027,Los Angeles,Los Angeles,Standard,89,34.127607,-118.296387
274,90027,Los Angeles,Los Angeles,Standard,153,34.127607,-118.296387
275,90027,Los Angeles,Los Angeles,Standard,217,34.127607,-118.296387
276,90027,Los Angeles,Los Angeles,Standard,328,34.127607,-118.296387
277,90027,Los Angeles,Los Angeles,Standard,368,34.127607,-118.296387
278,90027,Los Angeles,Los Angeles,Standard,418,34.127607,-118.296387
279,90027,Los Angeles,Los Angeles,Standard,478,34.127607,-118.296387
